tipo de reclamacion,monto,fraud_reported
vehicle_claim,43120,N
vehicle_claim,55620,N
vehicle_claim,62300,N
vehicle_claim,4920,N
vehicle_claim,41160,N
vehicle_claim,35820,Y
vehicle_claim,45450,N
vehicle_claim,26000,N
vehicle_claim,32130,N
vehicle_claim,58640,Y
vehicle_claim,38240,N
vehicle_claim,2560,N
vehicle_claim,56000,N
vehicle_claim,56070,N
vehicle_claim,39060,N
vehicle_claim,42880,N
vehicle_claim,1440,N
vehicle_claim,5300,N
vehicle_claim,57360,N
vehicle_claim,2100,N
vehicle_claim,63300,N
vehicle_claim,54960,Y
vehicle_claim,60160,N
vehicle_claim,58880,N
vehicle_claim,59310,N
vehicle_claim,4960,N
vehicle_claim,45520,N
vehicle_claim,39300,Y
vehicle_claim,46240,N
vehicle_claim,49120,N
vehicle_claim,3290,Y
vehicle_claim,47180,N
vehicle_claim,62370,N
vehicle_claim,8300,N
vehicle_claim,30590,N
vehicle_claim,34020,N
vehicle_claim,37870,Y
vehicle_claim,53480,N
vehicle_claim,48020,N
vehicle_claim,48300,Y
vehicle_claim,6480,N
vehicle_claim,42770,N
vehicle_claim,34000,N
vehicle_claim,64800,N
vehicle_claim,2940,Y
vehicle_claim,5040,N
vehicle_claim,25020,N
vehicle_claim,49210,Y
vehicle_claim,3600,N
vehicle_claim,3440,N
vehicle_claim,19110,Y
vehicle_claim,39040,N
vehicle_claim,35100,N
vehicle_claim,58870,Y
vehicle_claim,47880,N
vehicle_claim,33180,N
vehicle_claim,40390,N
vehicle_claim,74790,N
vehicle_claim,38010,N
vehicle_claim,21520,Y
vehicle_claim,59220,N
vehicle_claim,55760,N
vehicle_claim,25480,N
vehicle_claim,28140,N
vehicle_claim,50330,N
vehicle_claim,45180,Y
vehicle_claim,33180,Y
vehicle_claim,49770,N
vehicle_claim,48580,N
vehicle_claim,40000,Y
vehicle_claim,35370,N
vehicle_claim,38520,Y
vehicle_claim,42840,N
vehicle_claim,55360,N
vehicle_claim,58860,N
vehicle_claim,43330,N
vehicle_claim,4690,N
vehicle_claim,3570,N
vehicle_claim,3570,N
vehicle_claim,50680,Y
vehicle_claim,49630,N
vehicle_claim,52080,N
vehicle_claim,49980,N
vehicle_claim,50890,Y
vehicle_claim,44030,N
vehicle_claim,69210,Y
vehicle_claim,44520,N
vehicle_claim,52000,N
vehicle_claim,4000,N
vehicle_claim,3500,Y
vehicle_claim,36300,N
vehicle_claim,48160,N
vehicle_claim,34960,Y
vehicle_claim,49840,N
vehicle_claim,35000,Y
vehicle_claim,3850,N
vehicle_claim,53730,N
vehicle_claim,48020,N
vehicle_claim,46000,N
vehicle_claim,6090,N
vehicle_claim,53970,N
vehicle_claim,46200,N
vehicle_claim,39920,N
vehicle_claim,53840,N
vehicle_claim,39130,N
vehicle_claim,59670,N
vehicle_claim,3920,N
vehicle_claim,49490,N
vehicle_claim,52290,Y
vehicle_claim,32480,N
vehicle_claim,25150,N
vehicle_claim,34240,N
vehicle_claim,32560,Y
vehicle_claim,25200,N
vehicle_claim,2400,N
vehicle_claim,57440,Y
vehicle_claim,4480,N
vehicle_claim,62000,N
vehicle_claim,54630,N
vehicle_claim,3850,N
vehicle_claim,63920,Y
vehicle_claim,44000,Y
vehicle_claim,56140,N
vehicle_claim,39040,N
vehicle_claim,43040,N
vehicle_claim,40770,Y
vehicle_claim,39520,N
vehicle_claim,2080,Y
vehicle_claim,4270,N
vehicle_claim,5360,N
vehicle_claim,40640,Y
vehicle_claim,31140,N
vehicle_claim,65200,N
vehicle_claim,39690,N
vehicle_claim,50940,N
vehicle_claim,37760,Y
vehicle_claim,38880,N
vehicle_claim,45680,N
vehicle_claim,56320,N
vehicle_claim,47810,N
vehicle_claim,3680,N
vehicle_claim,39600,Y
vehicle_claim,54390,Y
vehicle_claim,54390,N
vehicle_claim,43750,Y
vehicle_claim,57960,N
vehicle_claim,36270,N
vehicle_claim,76000,N
vehicle_claim,2730,N
vehicle_claim,41580,Y
vehicle_claim,46830,N
vehicle_claim,30520,N
vehicle_claim,43960,N
vehicle_claim,41650,N
vehicle_claim,41580,N
vehicle_claim,26530,N
vehicle_claim,44170,N
vehicle_claim,47160,Y
vehicle_claim,46400,Y
vehicle_claim,33600,N
vehicle_claim,46800,N
vehicle_claim,44160,N
vehicle_claim,49080,N
vehicle_claim,42800,N
vehicle_claim,24240,N
vehicle_claim,26040,N
vehicle_claim,2880,N
vehicle_claim,2940,N
vehicle_claim,42160,N
vehicle_claim,3360,N
vehicle_claim,48510,N
vehicle_claim,24360,N
vehicle_claim,47040,N
vehicle_claim,1760,N
vehicle_claim,4400,N
vehicle_claim,34160,Y
vehicle_claim,29280,Y
vehicle_claim,35000,N
vehicle_claim,2880,N
vehicle_claim,61650,N
vehicle_claim,37440,N
vehicle_claim,45840,N
vehicle_claim,46160,N
vehicle_claim,32320,Y
vehicle_claim,4200,N
vehicle_claim,57900,N
vehicle_claim,45600,N
vehicle_claim,2100,N
vehicle_claim,34400,N
vehicle_claim,40080,N
vehicle_claim,3360,N
vehicle_claim,51570,Y
vehicle_claim,52080,Y
vehicle_claim,28240,Y
vehicle_claim,1680,N
vehicle_claim,46300,Y
vehicle_claim,30240,Y
vehicle_claim,46800,Y
vehicle_claim,59490,N
vehicle_claim,67590,Y
vehicle_claim,45850,Y
vehicle_claim,39970,Y
vehicle_claim,56160,Y
vehicle_claim,2940,N
vehicle_claim,49860,Y
vehicle_claim,36640,Y
vehicle_claim,44550,N
vehicle_claim,38780,Y
vehicle_claim,34930,N
vehicle_claim,49920,N
vehicle_claim,73260,N
vehicle_claim,5200,N
vehicle_claim,33480,N
vehicle_claim,3710,N
vehicle_claim,51540,Y
vehicle_claim,4740,N
vehicle_claim,26880,N
vehicle_claim,51520,N
vehicle_claim,1440,N
vehicle_claim,62640,Y
vehicle_claim,59760,Y
vehicle_claim,35210,Y
vehicle_claim,30940,N
vehicle_claim,54540,N
vehicle_claim,56960,N
vehicle_claim,72720,N
vehicle_claim,40560,N
vehicle_claim,34140,N
vehicle_claim,34560,N
vehicle_claim,42240,N
vehicle_claim,32200,N
vehicle_claim,6300,N
vehicle_claim,47320,N
vehicle_claim,27200,N
vehicle_claim,58500,Y
vehicle_claim,52080,Y
vehicle_claim,42420,Y
vehicle_claim,54160,Y
vehicle_claim,20510,N
vehicle_claim,55600,N
vehicle_claim,34580,N
vehicle_claim,57610,N
vehicle_claim,5840,N
vehicle_claim,51120,N
vehicle_claim,28980,N
vehicle_claim,27660,N
vehicle_claim,57520,N
vehicle_claim,61530,N
vehicle_claim,42720,N
vehicle_claim,33110,N
vehicle_claim,59680,N
vehicle_claim,32240,N
vehicle_claim,34860,N
vehicle_claim,43400,Y
vehicle_claim,40500,Y
vehicle_claim,41720,Y
vehicle_claim,44730,N
vehicle_claim,35000,N
vehicle_claim,43260,N
vehicle_claim,46960,N
vehicle_claim,49350,N
vehicle_claim,34740,N
vehicle_claim,42080,N
vehicle_claim,25200,N
vehicle_claim,50640,N
vehicle_claim,30940,N
vehicle_claim,24640,N
vehicle_claim,70,N
vehicle_claim,43820,N
vehicle_claim,57060,N
vehicle_claim,40320,N
vehicle_claim,60660,N
vehicle_claim,35920,N
vehicle_claim,46240,N
vehicle_claim,2380,N
vehicle_claim,3680,N
vehicle_claim,26080,Y
vehicle_claim,38500,Y
vehicle_claim,42960,N
vehicle_claim,22120,N
vehicle_claim,28980,Y
vehicle_claim,27090,N
vehicle_claim,4240,N
vehicle_claim,42930,Y
vehicle_claim,33600,N
vehicle_claim,46160,N
vehicle_claim,42120,N
vehicle_claim,33300,N
vehicle_claim,67440,Y
vehicle_claim,21490,N
vehicle_claim,39620,N
vehicle_claim,2640,N
vehicle_claim,24360,N
vehicle_claim,63600,N
vehicle_claim,44800,N
vehicle_claim,56980,Y
vehicle_claim,3600,N
vehicle_claim,33600,N
vehicle_claim,36540,N
vehicle_claim,49200,N
vehicle_claim,54740,N
vehicle_claim,32200,Y
vehicle_claim,44380,N
vehicle_claim,3640,N
vehicle_claim,42480,Y
vehicle_claim,2560,N
vehicle_claim,43740,N
vehicle_claim,49490,N
vehicle_claim,43760,N
vehicle_claim,54400,Y
vehicle_claim,2870,N
vehicle_claim,44720,N
vehicle_claim,5040,N
vehicle_claim,32800,N
vehicle_claim,48480,N
vehicle_claim,53480,Y
vehicle_claim,37100,N
vehicle_claim,41680,N
vehicle_claim,41300,N
vehicle_claim,52290,N
vehicle_claim,42350,N
vehicle_claim,61760,Y
vehicle_claim,44400,N
vehicle_claim,50240,Y
vehicle_claim,3420,N
vehicle_claim,45200,N
vehicle_claim,3920,N
vehicle_claim,6300,N
vehicle_claim,56880,N
vehicle_claim,4320,Y
vehicle_claim,37360,Y
vehicle_claim,36120,N
vehicle_claim,4200,N
vehicle_claim,38010,N
vehicle_claim,3870,N
vehicle_claim,48090,Y
vehicle_claim,27860,N
vehicle_claim,43680,Y
vehicle_claim,36890,N
vehicle_claim,53340,N
vehicle_claim,58410,Y
vehicle_claim,4560,N
vehicle_claim,77670,N
vehicle_claim,32760,Y
vehicle_claim,42240,N
vehicle_claim,60720,N
vehicle_claim,46320,N
vehicle_claim,38430,N
vehicle_claim,52960,N
vehicle_claim,42720,N
vehicle_claim,29750,N
vehicle_claim,35600,N
vehicle_claim,37450,N
vehicle_claim,65920,N
vehicle_claim,40680,N
vehicle_claim,59360,N
vehicle_claim,36890,N
vehicle_claim,47740,Y
vehicle_claim,49700,N
vehicle_claim,41510,N
vehicle_claim,46830,Y
vehicle_claim,29680,Y
vehicle_claim,52780,N
vehicle_claim,2940,N
vehicle_claim,40950,Y
vehicle_claim,26880,N
vehicle_claim,46270,N
vehicle_claim,35360,Y
vehicle_claim,5390,N
vehicle_claim,40960,N
vehicle_claim,38080,Y
vehicle_claim,39040,N
vehicle_claim,53840,Y
vehicle_claim,26720,Y
vehicle_claim,54530,N
vehicle_claim,29890,Y
vehicle_claim,40880,N
vehicle_claim,53120,N
vehicle_claim,48020,N
vehicle_claim,5120,N
vehicle_claim,42420,N
vehicle_claim,40960,N
vehicle_claim,38000,N
vehicle_claim,37730,N
vehicle_claim,1980,N
vehicle_claim,6210,N
vehicle_claim,4000,N
vehicle_claim,38640,Y
vehicle_claim,5280,N
vehicle_claim,41160,N
vehicle_claim,47360,N
vehicle_claim,3290,N
vehicle_claim,55520,N
vehicle_claim,32400,N
vehicle_claim,45000,N
vehicle_claim,44880,N
vehicle_claim,58870,N
vehicle_claim,51440,Y
vehicle_claim,51520,N
vehicle_claim,64720,N
vehicle_claim,4500,N
vehicle_claim,21490,N
vehicle_claim,26040,N
vehicle_claim,43620,N
vehicle_claim,31040,Y
vehicle_claim,71820,N
vehicle_claim,43680,N
vehicle_claim,63280,Y
vehicle_claim,2800,N
vehicle_claim,41760,N
vehicle_claim,50640,N
vehicle_claim,55280,Y
vehicle_claim,32160,N
vehicle_claim,41600,N
vehicle_claim,1960,N
vehicle_claim,55120,N
vehicle_claim,23760,N
vehicle_claim,2580,N
vehicle_claim,66560,Y
vehicle_claim,54320,Y
vehicle_claim,3360,N
vehicle_claim,35000,Y
vehicle_claim,39600,Y
vehicle_claim,49120,N
vehicle_claim,35980,N
vehicle_claim,32520,N
vehicle_claim,40740,N
vehicle_claim,47320,Y
vehicle_claim,42720,N
vehicle_claim,43080,N
vehicle_claim,59710,Y
vehicle_claim,38850,Y
vehicle_claim,3870,N
vehicle_claim,29820,N
vehicle_claim,2730,N
vehicle_claim,54950,N
vehicle_claim,55090,N
vehicle_claim,45360,N
vehicle_claim,47700,Y
vehicle_claim,33880,N
vehicle_claim,40560,N
vehicle_claim,45440,N
vehicle_claim,3760,N
vehicle_claim,46160,N
vehicle_claim,59680,N
vehicle_claim,3360,N
vehicle_claim,35140,N
vehicle_claim,31570,N
vehicle_claim,52920,N
vehicle_claim,54810,N
vehicle_claim,33600,N
vehicle_claim,2100,N
vehicle_claim,40040,N
vehicle_claim,5520,N
vehicle_claim,55440,N
vehicle_claim,3360,N
vehicle_claim,2730,Y
vehicle_claim,72320,N
vehicle_claim,44030,N
vehicle_claim,37940,Y
vehicle_claim,36260,N
vehicle_claim,4800,N
vehicle_claim,53920,N
vehicle_claim,47460,N
vehicle_claim,38780,Y
vehicle_claim,34370,Y
vehicle_claim,75600,Y
vehicle_claim,48400,N
vehicle_claim,49280,N
vehicle_claim,39960,Y
vehicle_claim,53830,N
vehicle_claim,34720,N
vehicle_claim,67230,N
vehicle_claim,42770,N
vehicle_claim,36330,Y
vehicle_claim,2580,N
vehicle_claim,34260,N
vehicle_claim,61520,N
vehicle_claim,53900,Y
vehicle_claim,41760,Y
vehicle_claim,42490,N
vehicle_claim,47360,N
vehicle_claim,26670,N
vehicle_claim,41760,N
vehicle_claim,25690,N
vehicle_claim,48160,N
vehicle_claim,4860,N
vehicle_claim,61040,N
vehicle_claim,72320,N
vehicle_claim,52500,N
vehicle_claim,36540,N
vehicle_claim,3680,N
